"Find jobs","Company Name","Job Title","Location","Company Domain","Job LinkedIn URL","Posted On"
,"Mashreq Corporate & Investment Banking Group","Specialist, Sales Advisory Liabilities - Neo biz -SME Liabilities Sales","United Arab Emirates","mashreqbank.com","https://www.linkedin.com/jobs/view/specialist-sales-advisory-liabilities-neo-biz-sme-liabilities-sales-at-mashreq-corporate-investment-banking-group-4260634600","2025-07-03T23:57:57.000Z"
,"Emirates NBD","Senior Lead – Cash Solutioning & Advisory","United Arab Emirates","emiratesnbd.com","https://www.linkedin.com/jobs/view/senior-lead-%E2%80%93-cash-solutioning-advisory-at-emirates-nbd-4255995766","2025-07-16T11:16:50.000Z"
,"Emirates NBD","Relationship Associate Officer","United Arab Emirates","emiratesnbd.com","https://www.linkedin.com/jobs/view/relationship-associate-officer-at-emirates-nbd-4210589160","2025-07-10T11:17:03.000Z"
,"Mashreq Corporate & Investment Banking Group","Senior Manager- User Profile Administration (UAE National Only)","United Arab Emirates","mashreqbank.com","https://www.linkedin.com/jobs/view/senior-manager-user-profile-administration-uae-national-only-at-mashreq-corporate-investment-banking-group-4270725825","2025-07-22T11:54:01.174Z"
,"Emirates NBD","Associate Director - Chinese Native","United Arab Emirates","emiratesnbd.com","https://www.linkedin.com/jobs/view/associate-director-chinese-native-at-emirates-nbd-4248189385","2025-06-12T16:50:43.618Z"
,"Mashreq Corporate & Investment Banking Group","AVP, Senior Auditor-International Audit Team (UAE National Only)","United Arab Emirates","mashreqbank.com","https://www.linkedin.com/jobs/view/avp-senior-auditor-international-audit-team-uae-national-only-at-mashreq-corporate-investment-banking-group-4271802662","2025-07-24T12:00:00.000Z"
,"Mashreq Corporate & Investment Banking Group","Senior Personal Banking Advisor ( UAE National )","United Arab Emirates","mashreqbank.com","https://www.linkedin.com/jobs/view/senior-personal-banking-advisor-uae-national-at-mashreq-corporate-investment-banking-group-4268780156","2025-07-18T12:12:22.053Z"
,"Emirates NBD","National Internship Programme (UAE Nationals)","United Arab Emirates","emiratesnbd.com","https://www.linkedin.com/jobs/view/national-internship-programme-uae-national-at-emirates-nbd-4156899805","2025-07-10T12:00:00.000Z"
,"Mashreq Corporate & Investment Banking Group","Senior Relationship Manager - Mashreq Gold.RBG - MG Client Coverage - DIC.Retail Banking Group","United Arab Emirates","mashreqbank.com","https://www.linkedin.com/jobs/view/senior-relationship-manager-mashreq-gold-rbg-mg-client-coverage-dic-retail-banking-group-at-mashreq-corporate-investment-banking-group-4267692876","2025-07-16T11:58:58.000Z"
,"Emirates NBD","Graduate Trainee - Personal Banking Advisor (UAE Nationals Only)","United Arab Emirates","emiratesnbd.com","https://www.linkedin.com/jobs/view/graduate-trainee-personal-banking-advisor-uae-nationals-only-at-emirates-nbd-4212652669","2025-07-10T11:17:01.000Z"
,"Emirates NBD","Technology Contracts Manager","United Arab Emirates","emiratesnbd.com","https://www.linkedin.com/jobs/view/technology-contracts-manager-at-emirates-nbd-4247793259","2025-06-12T11:12:08.950Z"
,"Emirates NBD","Bedaya Graduate Trainee - Audit (UAE Nationals)","United Arab Emirates","emiratesnbd.com","https://www.linkedin.com/jobs/view/bedaya-graduate-trainee-audit-uae-nationals-at-emirates-nbd-4256100557","2025-07-16T11:54:26.448Z"
,"Emaar","Role in Reservations (AFR)","United Arab Emirates","emaar.com","https://www.linkedin.com/jobs/view/role-in-reservations-afr-at-emaar-4271444272","2025-07-22T13:00:04.300Z"
,"Mashreq Corporate & Investment Banking Group","Assistant Manager, Business Development.RBU- Dubai Internet City - MG.Retail Banking Group","United Arab Emirates","mashreqbank.com","https://www.linkedin.com/jobs/view/assistant-manager-business-development-rbu-dubai-internet-city-mg-retail-banking-group-at-mashreq-corporate-investment-banking-group-4267775923","2025-07-17T11:33:06.433Z"
,"Mashreq Corporate & Investment Banking Group","Relationship Manager- Business Banking","United Arab Emirates","mashreqbank.com","https://www.linkedin.com/jobs/view/relationship-manager-business-banking-at-mashreq-corporate-investment-banking-group-4270730047","2025-07-22T12:12:14.969Z"
,"Mashreq Corporate & Investment Banking Group","Senior Relationship Manager - Mashreq Gold.RBU- Burjuman- Dubai - MG.41.Retail Banking Group","United Arab Emirates","mashreqbank.com","https://www.linkedin.com/jobs/view/senior-relationship-manager-mashreq-gold-rbu-burjuman-dubai-mg-41-retail-banking-group-at-mashreq-corporate-investment-banking-group-4239980529","2025-06-02T11:58:54.000Z"
,"Mashreq Corporate & Investment Banking Group","Proposition Manager - Emirati Segment.Injaz - RBG - Emirati Proposition & Head.Retail Banking Group","United Arab Emirates","mashreqbank.com","https://www.linkedin.com/jobs/view/proposition-manager-emirati-segment-injaz-rbg-emirati-proposition-head-retail-banking-group-at-mashreq-corporate-investment-banking-group-4260918252","2025-07-04T11:57:46.000Z"
,"Emirates NBD","Customer Care Supervisor","United Arab Emirates","emiratesnbd.com","https://www.linkedin.com/jobs/view/customer-care-supervisor-at-emirates-nbd-4268186084","2025-07-17T10:52:00.494Z"
,"Emirates NBD","Wealth Management Specialist","United Arab Emirates","emiratesnbd.com","https://www.linkedin.com/jobs/view/wealth-management-specialist-at-emirates-nbd-4266544168","2025-07-14T17:14:59.460Z"
,"Emirates NBD","Manager - Client Services (UAE National)","United Arab Emirates","emiratesnbd.com","https://www.linkedin.com/jobs/view/manager-client-services-uae-national-at-emirates-nbd-4261899389","2025-07-28T11:39:50.322Z"
,"Air Arabia","Cabin Crew - Tajikistan Recruitment Drive","United Arab Emirates","airarabia.com","https://www.linkedin.com/jobs/view/cabin-crew-tajikistan-recruitment-drive-at-air-arabia-4237624733","2025-05-29T10:49:28.000Z"
,"Emaar","Role in General Engineering (AFR)","United Arab Emirates","emaar.com","https://www.linkedin.com/jobs/view/senior-duty-engineer-general-engineering-afr-at-emaar-4262497894","2025-07-22T18:44:25.000Z"
,"Emirates NBD","Director Family Office & Corporate Sales","United Arab Emirates","emiratesnbd.com","https://www.linkedin.com/jobs/view/director-family-office-corporate-sales-at-emirates-nbd-4263351591","2025-07-09T10:48:56.000Z"
,"Emaar","Marketing & Communications Manager|General Marketing & Communications (AFR)","United Arab Emirates","emaar.com","https://www.linkedin.com/jobs/view/marketing-communications-manager-general-marketing-communications-afr-at-emaar-4226673466","2025-07-03T12:46:32.000Z"
,"Mashreq Corporate & Investment Banking Group","Personal Banker.Injaz - RBG - Loan DST -DXB.Retail Banking Group","United Arab Emirates","mashreqbank.com","https://www.linkedin.com/jobs/view/personal-banker-injaz-rbg-loan-dst-dxb-retail-banking-group-at-mashreq-corporate-investment-banking-group-4267694716","2025-07-16T11:57:53.000Z"
,"Emirates NBD","Assistant Manager - Mortgages (UAE National)","United Arab Emirates","emiratesnbd.com","https://www.linkedin.com/jobs/view/assistant-manager-mortgages-uae-national-at-emirates-nbd-4229250330","2025-05-16T16:48:15.000Z"
,"Mashreq Corporate & Investment Banking Group","Relationship Manager - MG.RBU- Dubai Internet City - MG.41.Retail Banking Group","United Arab Emirates","mashreqbank.com","https://www.linkedin.com/jobs/view/relationship-manager-mg-rbu-dubai-internet-city-mg-41-retail-banking-group-at-mashreq-corporate-investment-banking-group-4240793651","2025-06-03T12:00:09.000Z"
,"Air Arabia","Cabin Crew - Azerbaijan Recruitment Drive","United Arab Emirates","airarabia.com","https://www.linkedin.com/jobs/view/cabin-crew-azerbaijan-recruitment-drive-at-air-arabia-4237630065","2025-05-29T10:49:57.000Z"
,"First Abu Dhabi Bank (FAB)","AVP- Products Development & Management","Abu Dhabi, Abu Dhabi Emirate, United Arab Emirates","bankfab.com","https://www.linkedin.com/jobs/view/avp-products-development-management-at-first-abu-dhabi-bank-fab-4267079989","2025-07-16T11:26:14.993Z"
,"ADIB - Abu Dhabi Islamic Bank","Senior Broker","Abu Dhabi, Abu Dhabi Emirate, United Arab Emirates","adib.ae","https://www.linkedin.com/jobs/view/senior-broker-at-adib-abu-dhabi-islamic-bank-4270621044","2025-07-21T09:00:04.332Z"
,"Chalhoub Group","Beauty Consultant - L'Occitane - Jimmy Mall","Al Ain, Abu Dhabi Emirate, United Arab Emirates","chalhoubgroup.com","https://www.linkedin.com/jobs/view/beauty-consultant-l-occitane-jimmy-mall-at-chalhoub-group-4270191191","2025-07-25T12:00:00.000Z"
,"First Abu Dhabi Bank (FAB)","Specialist- AML TM Quality Checks","Abu Dhabi, Abu Dhabi Emirate, United Arab Emirates","bankfab.com","https://www.linkedin.com/jobs/view/specialist-aml-tm-quality-checks-at-first-abu-dhabi-bank-fab-4270753048","2025-07-22T17:02:15.247Z"
,"First Abu Dhabi Bank (FAB)","VP- Digital Banking - Emiratized Role","Abu Dhabi, Abu Dhabi Emirate, United Arab Emirates","bankfab.com","https://www.linkedin.com/jobs/view/vp-digital-banking-emiratized-role-at-first-abu-dhabi-bank-fab-4278528980","2025-07-31T11:10:10.782Z"
,"ALDAR","Vice President - Development","Abu Dhabi, Abu Dhabi Emirate, United Arab Emirates","aldar.com","https://www.linkedin.com/jobs/view/vice-president-development-2-at-aldar-4271312650","2025-07-23T11:59:39.000Z"
,"Emirates NBD","Relationship Manager Priority Banking - Abu Dhabi","Abu Dhabi, Abu Dhabi Emirate, United Arab Emirates","emiratesnbd.com","https://www.linkedin.com/jobs/view/relationship-manager-priority-banking-abu-dhabi-at-emirates-nbd-4247794144","2025-06-12T11:15:54.176Z"
,"First Abu Dhabi Bank (FAB)","Director- Elite Banking","Abu Dhabi, Abu Dhabi Emirate, United Arab Emirates","bankfab.com","https://www.linkedin.com/jobs/view/director-elite-banking-at-first-abu-dhabi-bank-fab-4271580641","2025-07-24T07:52:59.528Z"
,"First Abu Dhabi Bank (FAB)","Specialist- AML Monitoring QC (Emiratised Role)","Abu Dhabi, Abu Dhabi Emirate, United Arab Emirates","bankfab.com","https://www.linkedin.com/jobs/view/specialist-aml-monitoring-qc-emiratised-role-at-first-abu-dhabi-bank-fab-4278607680","2025-07-31T17:17:24.384Z"
,"ADIB - Abu Dhabi Islamic Bank","Senior UI/UX Designer","Abu Dhabi, Abu Dhabi Emirate, United Arab Emirates","adib.ae","https://www.linkedin.com/jobs/view/senior-ui-ux-designer-at-adib-abu-dhabi-islamic-bank-4247286855","2025-06-09T06:00:11.263Z"
,"First Abu Dhabi Bank (FAB)","Senior Relationship Manager","Abu Dhabi, Abu Dhabi Emirate, United Arab Emirates","bankfab.com","https://www.linkedin.com/jobs/view/senior-relationship-manager-at-first-abu-dhabi-bank-fab-4266026074","2025-07-13T11:26:06.439Z"
,"First Abu Dhabi Bank (FAB)","Director- Global Markets - Sales (Emiratized)","Abu Dhabi, Abu Dhabi Emirate, United Arab Emirates","bankfab.com","https://www.linkedin.com/jobs/view/director-global-markets-sales-emiratized-at-first-abu-dhabi-bank-fab-4252517456","2025-07-09T11:56:06.921Z"
,"First Abu Dhabi Bank (FAB)","Manager- Elite Mortgage Sales","Abu Dhabi, Abu Dhabi Emirate, United Arab Emirates","bankfab.com","https://www.linkedin.com/jobs/view/manager-elite-mortgage-sales-at-first-abu-dhabi-bank-fab-4233678852","2025-05-20T17:08:22.284Z"
,"First Abu Dhabi Bank (FAB)","Director-Loan Syndicate & Distribution","Abu Dhabi, Abu Dhabi Emirate, United Arab Emirates","bankfab.com","https://www.linkedin.com/jobs/view/director-loan-syndicate-distribution-at-first-abu-dhabi-bank-fab-4242581282","2025-06-02T11:25:58.974Z"
,"ALDAR","Assistant Vice President - Sustainable Development and Supply Chain","Abu Dhabi, Abu Dhabi Emirate, United Arab Emirates","aldar.com","https://www.linkedin.com/jobs/view/assistant-vice-president-sustainable-construction-supply-chain-at-aldar-4271308901","2025-07-23T12:00:58.000Z"
,"First Abu Dhabi Bank (FAB)","Regional Head of GCC, International Banking - Arabic Speaker","Abu Dhabi, Abu Dhabi Emirate, United Arab Emirates","bankfab.com","https://www.linkedin.com/jobs/view/regional-head-of-gcc-international-banking-arabic-speaker-at-first-abu-dhabi-bank-fab-4271817368","2025-07-24T12:00:00.000Z"
,"Abu Dhabi Commercial Bank","Specialist - Credit Portfolio","Al Ain, Abu Dhabi Emirate, United Arab Emirates","adcb.com","https://www.linkedin.com/jobs/view/specialist-credit-portfolio-at-abu-dhabi-commercial-bank-4264411755","2025-07-14T12:00:00.000Z"
,"ALDAR","Senior Associate – Strategic Sourcing","Abu Dhabi, Abu Dhabi Emirate, United Arab Emirates","aldar.com","https://www.linkedin.com/jobs/view/senior-associate-%E2%80%93-strategic-sourcing-at-aldar-4268778418","2025-07-18T11:59:28.516Z"
,"First Abu Dhabi Bank (FAB)","Head of Legal (Asset Managment)","Abu Dhabi, Abu Dhabi Emirate, United Arab Emirates","bankfab.com","https://www.linkedin.com/jobs/view/head-of-legal-asset-managment-at-first-abu-dhabi-bank-fab-4274789855","2025-07-23T17:39:00.958Z"
,"First Abu Dhabi Bank (FAB)","VP- Credit Management (Energy and Natural Resources )","Abu Dhabi, Abu Dhabi Emirate, United Arab Emirates","bankfab.com","https://www.linkedin.com/jobs/view/vp-credit-management-energy-and-natural-resources-at-first-abu-dhabi-bank-fab-4278529893","2025-07-31T11:41:41.055Z"
,"ADIB - Abu Dhabi Islamic Bank","Head of Portfolio Management and Customer Life Cycle","Abu Dhabi, Abu Dhabi Emirate, United Arab Emirates","adib.ae","https://www.linkedin.com/jobs/view/head-of-portfolio-management-and-customer-life-cycle-at-adib-abu-dhabi-islamic-bank-4277616804","2025-07-29T10:20:29.835Z"
,"First Abu Dhabi Bank (FAB)","Director- Global Markets - Sales","Abu Dhabi, Abu Dhabi Emirate, United Arab Emirates","bankfab.com","https://www.linkedin.com/jobs/view/director-global-markets-sales-at-first-abu-dhabi-bank-fab-4270996479","2025-07-23T09:13:51.882Z"
,"First Abu Dhabi Bank (FAB)","VP- Data Platforms - Personal Banking","Abu Dhabi, Abu Dhabi Emirate, United Arab Emirates","bankfab.com","https://www.linkedin.com/jobs/view/vp-data-platforms-personal-banking-at-first-abu-dhabi-bank-fab-4277807617","2025-07-29T17:37:03.283Z"
,"First Abu Dhabi Bank (FAB)","Lead- Acquisition & Promotions","Abu Dhabi, Abu Dhabi Emirate, United Arab Emirates","bankfab.com","https://www.linkedin.com/jobs/view/lead-acquisition-promotions-at-first-abu-dhabi-bank-fab-4270240059","2025-07-21T10:41:18.557Z"
,"First Abu Dhabi Bank (FAB)","Specialist Sourcing (Emiratised Role)","Abu Dhabi, Abu Dhabi Emirate, United Arab Emirates","bankfab.com","https://www.linkedin.com/jobs/view/specialist-sourcing-emiratised-role-at-first-abu-dhabi-bank-fab-4270726421","2025-07-22T11:44:41.038Z"
,"First Abu Dhabi Bank (FAB)","AVP- Soft Services & Front Office (Emiratised Role)","Abu Dhabi, Abu Dhabi Emirate, United Arab Emirates","bankfab.com","https://www.linkedin.com/jobs/view/avp-soft-services-front-office-emiratised-role-at-first-abu-dhabi-bank-fab-4278532550","2025-07-31T11:38:05.590Z"
,"ALDAR","Vice President – Interior Design","Abu Dhabi, Abu Dhabi Emirate, United Arab Emirates","aldar.com","https://www.linkedin.com/jobs/view/vice-president-%E2%80%93-interior-design-at-aldar-4247153705","2025-06-11T12:17:27.076Z"
,"First Abu Dhabi Bank (FAB)","Senior Officer- CCS IBG & Government AUH (Emiratized Role)","Abu Dhabi, Abu Dhabi Emirate, United Arab Emirates","bankfab.com","https://www.linkedin.com/jobs/view/senior-officer-ccs-ibg-government-auh-emiratized-role-at-first-abu-dhabi-bank-fab-4238260087","2025-05-27T11:26:01.190Z"
,"First Abu Dhabi Bank (FAB)","Specialist- Credit Control & Sanction","Abu Dhabi, Abu Dhabi Emirate, United Arab Emirates","bankfab.com","https://www.linkedin.com/jobs/view/specialist-credit-control-sanction-at-first-abu-dhabi-bank-fab-4273214038","2025-07-28T12:00:00.000Z"
,"First Abu Dhabi Bank (FAB)","Officer- Retention Support","Abu Dhabi, Abu Dhabi Emirate, United Arab Emirates","bankfab.com","https://www.linkedin.com/jobs/view/officer-retention-support-at-first-abu-dhabi-bank-fab-4272003978","2025-07-25T06:13:08.326Z"
,"First Abu Dhabi Bank (FAB)","Specialist- Customer Name Screening","Abu Dhabi, Abu Dhabi Emirate, United Arab Emirates","bankfab.com","https://www.linkedin.com/jobs/view/specialist-customer-name-screening-at-first-abu-dhabi-bank-fab-4273215016","2025-07-28T12:00:00.000Z"
,"First Abu Dhabi Bank (FAB)","Director- Portfolio Manager (Asset Management)","Abu Dhabi, Abu Dhabi Emirate, United Arab Emirates","bankfab.com","https://www.linkedin.com/jobs/view/director-portfolio-manager-asset-management-at-first-abu-dhabi-bank-fab-4274785595","2025-07-23T18:00:25.189Z"
,"ADIB - Abu Dhabi Islamic Bank","Workforce Management & Operations Manager","Ras Al Khaimah, Ras al-Khaimah, United Arab Emirates","adib.ae","https://www.linkedin.com/jobs/view/workforce-management-operations-manager-at-adib-abu-dhabi-islamic-bank-4270631045","2025-07-21T10:40:37.501Z"
,"Air Arabia","B2 - Certifying Engineer - Line Maintenance, Sharjah","Sharjah, Sharjah Emirate, United Arab Emirates","airarabia.com","https://www.linkedin.com/jobs/view/b2-certifying-engineer-line-maintenance-sharjah-at-air-arabia-4255553331","2025-07-16T12:00:00.000Z"
,"Air Arabia","Civil Engineer (Projects)","Sharjah, Sharjah Emirate, United Arab Emirates","airarabia.com","https://www.linkedin.com/jobs/view/civil-engineer-projects-at-air-arabia-4258351136","2025-07-22T12:00:00.000Z"
,"Air Arabia","Experienced Cabin Crew - Delhi India Recruitment Drive","Sharjah, Sharjah Emirate, United Arab Emirates","airarabia.com","https://www.linkedin.com/jobs/view/experienced-cabin-crew-delhi-india-recruitment-drive-at-air-arabia-4245289474","2025-06-05T00:38:09.652Z"
,"Abu Dhabi Commercial Bank","AML Monitoring & Investigation Manager (UAE National ONLY - ADCB Subsidiary)","Abu Dhabi Emirate, United Arab Emirates","adcb.com","https://www.linkedin.com/jobs/view/aml-monitoring-investigation-manager-uae-national-only-adcb-subsidiary-at-abu-dhabi-commercial-bank-4272116965","2025-07-29T09:03:42.976Z"
,"First Abu Dhabi Bank (FAB)","VP- Credit - NBFI","Abu Dhabi, Abu Dhabi Emirate, United Arab Emirates","bankfab.com","https://www.linkedin.com/jobs/view/vp-credit-nbfi-at-first-abu-dhabi-bank-fab-4264108191","2025-07-08T11:26:01.000Z"
,"ADIB - Abu Dhabi Islamic Bank","Technical Analyst Card Solutions","Abu Dhabi, Abu Dhabi Emirate, United Arab Emirates","adib.ae","https://www.linkedin.com/jobs/view/technical-analyst-card-solutions-at-adib-abu-dhabi-islamic-bank-4267747988","2025-07-17T09:01:12.000Z"
,"First Abu Dhabi Bank (FAB)","AVP- Business Finance Global Corporate Finance - (Emiratised Role)","Abu Dhabi, Abu Dhabi Emirate, United Arab Emirates","bankfab.com","https://www.linkedin.com/jobs/view/avp-business-finance-global-corporate-finance-emiratised-role-at-first-abu-dhabi-bank-fab-4078752678","2025-05-27T12:45:38.000Z"
,"ALDAR","Associate - Strategic Planning & Execution","Abu Dhabi, Abu Dhabi Emirate, United Arab Emirates","aldar.com","https://www.linkedin.com/jobs/view/associate-strategic-planning-execution-at-aldar-4232635602","2025-05-22T05:59:51.000Z"
,"First Abu Dhabi Bank (FAB)","Principal Analyst- Tech Risk - Infrastructure (Emiratised role)","Abu Dhabi, Abu Dhabi Emirate, United Arab Emirates","bankfab.com","https://www.linkedin.com/jobs/view/principal-analyst-tech-risk-infrastructure-emiratised-role-at-first-abu-dhabi-bank-fab-4236780645","2025-05-24T11:26:02.000Z"
,"First Abu Dhabi Bank (FAB)","Director- Privilege Client Group","Abu Dhabi, Abu Dhabi Emirate, United Arab Emirates","bankfab.com","https://www.linkedin.com/jobs/view/director-privilege-client-group-at-first-abu-dhabi-bank-fab-4266932120","2025-07-17T05:49:55.000Z"
,"ALDAR","Paralegal","Abu Dhabi, Abu Dhabi Emirate, United Arab Emirates","aldar.com","https://www.linkedin.com/jobs/view/paralegal-at-aldar-4264060654","2025-07-10T06:03:49.000Z"
,"Emirates NBD","Retail Banking Officer - Personal Loans","Abu Dhabi, Abu Dhabi Emirate, United Arab Emirates","emiratesnbd.com","https://www.linkedin.com/jobs/view/retail-banking-officer-personal-loans-at-emirates-nbd-4267158578","2025-07-15T10:49:41.000Z"
,"Emirates NBD","Senior Investment Advisor","Abu Dhabi, Abu Dhabi Emirate, United Arab Emirates","emiratesnbd.com","https://www.linkedin.com/jobs/view/senior-investment-advisor-at-emirates-nbd-4270280319","2025-07-21T16:48:26.000Z"
,"First Abu Dhabi Bank (FAB)","Head of Compliance & MLRO - ADGM - (Asset Management)","Abu Dhabi, Abu Dhabi Emirate, United Arab Emirates","bankfab.com","https://www.linkedin.com/jobs/view/head-of-compliance-mlro-adgm-asset-management-at-first-abu-dhabi-bank-fab-4274794620","2025-07-23T17:39:48.000Z"
,"ALDAR","Senior Accountant - Financial Reporting","Abu Dhabi, Abu Dhabi Emirate, United Arab Emirates","aldar.com","https://www.linkedin.com/jobs/view/senior-accountant-financial-reporting-at-aldar-4267170908","2025-07-15T11:59:54.000Z"
,"Chalhoub Group","Store Manager - Devialet (Luxury Tech), Yas Mall","Abu Dhabi, Abu Dhabi Emirate, United Arab Emirates","chalhoubgroup.com","https://www.linkedin.com/jobs/view/store-manager-devialet-luxury-tech-yas-mall-at-chalhoub-group-4272150042","2025-07-29T14:04:11.614Z"
,"First Abu Dhabi Bank (FAB)","SVP & Head of Legal - GGC Office (Arabic Speaker)","Abu Dhabi, Abu Dhabi Emirate, United Arab Emirates","bankfab.com","https://www.linkedin.com/jobs/view/svp-head-of-legal-ggc-office-arabic-speaker-at-first-abu-dhabi-bank-fab-4270295078","2025-07-21T17:40:44.000Z"
,"First Abu Dhabi Bank (FAB)","Director - Corporate & Sovereign Lending","Abu Dhabi, Abu Dhabi Emirate, United Arab Emirates","bankfab.com","https://www.linkedin.com/jobs/view/director-corporate-sovereign-lending-at-first-abu-dhabi-bank-fab-4248045540","2025-07-02T11:59:42.000Z"
